Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2020-10-02,Austria,692076.8,276,-0.9993671877367676,0.03556998840461302,2020
2020-10-03,Austria,593077.6,277,-0.9986074448486639,0.05275576833695733,2020
2020-10-04,Austria,543362.8,278,-0.9975521858158178,0.06992593634756775,2020
2020-10-05,Austria,706616.0,279,-0.9962017229191789,0.08707541129882572,2020
2020-10-06,Austria,701994.0,280,-0.9945564557988568,0.10419911817677069,2020
2020-10-07,Austria,723403.2,281,-0.9926168713358567,0.12129198959294538,2020
2020-10-08,Austria,706674.0,282,-0.9903835435079973,0.13834896728397644,2020
2020-10-09,Austria,682814.8,283,-0.9878571332200546,0.1553650036084549,2020
2020-10-10,Austria,600538.8,284,-0.9850383881081816,0.17233506304068094,2020
2020-10-11,Austria,588003.2,285,-0.9819281423186612,0.1892541236608148,2020
2020-10-12,Austria,744802.4,286,-0.9785273162610595,0.20611717864100626,2020
2020-10-13,Austria,764856.4,287,-0.9748369163358503,0.22291923772705308,2020
2020-10-14,Austria,759895.2,288,-0.9708580346365925,0.2396553287151633,2020
2020-10-15,Austria,767422.4,289,-0.9665918486267487,0.2563204989233681,2020
2020-10-16,Austria,748564.8,290,-0.962039620791242,0.2729098166571578,2020
2020-10-17,Austria,637113.2,291,-0.9572026982628482,0.28941837266891457,2020
2020-10-18,Austria,589991.6,292,-0.9520825124235439,0.30584128161069496,2020
2020-10-19,Austria,743769.2,293,-0.9466805784809191,0.32217368347993974,2020
2020-10-20,Austria,749665.6,294,-0.9409984950197839,0.33841074505769103,2020
2020-10-21,Austria,743980.8,295,-0.9350379435291033,0.3545476613388749,2020
2020-10-22,Austria,746352.8,296,-0.9288006879043954,0.3705796569542396,2020
2020-10-23,Austria,721568.4,297,-0.9222885739257476,0.3865019875835191,2020
2020-10-24,Austria,625946.4,298,-0.9155035287115955,0.40230994135941633,2020
2020-10-25,Austria,564006.4,299,-0.9084475601484346,0.41799884026197515,2020
2020-10-26,Austria,590755.6,300,-0.9011227562966325,0.43356404150293626,2020
2020-10-27,Austria,747904.4,301,-0.8935312847725092,0.4490009388996743,2020
2020-10-28,Austria,741782.4,302,-0.8856753921068805,0.464304964238294,2020
2020-10-29,Austria,757311.6,303,-0.8775574030802451,0.4794715886254953,2020
2020-10-30,Austria,732790.8,304,-0.869179720034818,0.49449632382879777,2020
2020-10-31,Austria,618248.8,305,-0.8605448221636075,0.5093747236047399,2020
2020-11-01,Austria,581774.0,306,-0.8516552647767522,0.5241023850146458,2020
2020-11-02,Austria,713501.2,307,-0.8425136785453353,0.5386749497275768,2020
2020-11-03,Austria,725014.8,308,-0.8331227687228909,0.5530881053100892,2020
2020-11-04,Austria,742253.6,309,-0.8234853143448451,0.5673375865024032,2020
2020-11-05,Austria,738672.0,310,-0.8136041674061217,0.5814191764806106,2020
2020-11-06,Austria,713069.6,311,-0.8034822520171546,0.5953287081045576,2020
2020-11-07,Austria,622056.0,312,-0.7931225635385617,0.6090620651510158,2020
2020-11-08,Austria,586185.2,313,-0.7825281676947325,0.62261518353179,2020
2020-11-09,Austria,749856.8,314,-0.7717021996665964,0.6359840524963944,2020
2020-11-10,Austria,774952.0,315,-0.7606478631638297,0.6491647158189513,2020
2020-11-11,Austria,769223.2,316,-0.7493684294767903,0.6621532729689469,2020
2020-11-12,Austria,765921.6,317,-0.7378672365084513,0.6749458802655077,2020
2020-11-13,Austria,742846.8,318,-0.7261476877866183,0.6875387520148577,2020
2020-11-14,Austria,639847.2,319,-0.7142132514567314,0.6999281616306089,2020
2020-11-15,Austria,608420.8,320,-0.7020674592555421,0.7121104427365658,2020
2020-11-16,Austria,757723.2,321,-0.6897139054659751,0.7240819902517062,2020
2020-11-17,Austria,750652.4,322,-0.6771562458534743,0.735839261457031,2020
2020-11-18,Austria,748494.8,323,-0.6643981965841613,0.7473787770439526,2020
2020-11-19,Austria,768574.4,324,-0.6514435331251178,0.7586971221439182,2020
2020-11-20,Austria,778066.4,325,-0.6382960891271152,0.7697909473389706,2020
2020-11-21,Austria,703540.8,326,-0.6249597552901307,0.7806569696529327,2020
2020-11-22,Austria,640194.0,327,-0.6114384782119812,0.791291973522932,2020
2020-11-23,Austria,779625.6,328,-0.5977362592204096,0.8016928117509794,2020
2020-11-24,Austria,794960.0,329,-0.583857153188982,0.8118564064353114,2020
2020-11-25,Austria,814132.0,330,-0.5698052673371341,0.8217797498812301,2020
2020-11-26,Austria,812536.4,331,-0.555584760014732,0.8314599054911623,2020
2020-11-27,Austria,797442.8,332,-0.5411998394714952,0.8408940086336849,2020
2020-11-28,Austria,706896.4,333,-0.5266547626116581,0.8500792674912487,2020
2020-11-29,Austria,678660.8,334,-0.5119538337342345,0.8590129638863547,2020
2020-11-30,Austria,838717.6,335,-0.49710140325924973,0.8676924540859421,2020
2020-12-01,Austria,870531.6,336,-0.48210186644033065,0.8761151695837424,2020
2020-12-02,Austria,888460.0,337,-0.4669596620640253,0.8842786178603729,2020
2020-12-03,Austria,872285.2,338,-0.45167927113624323,0.8921803831209427,2020
2020-12-04,Austria,820842.0,339,-0.4362652155561949,0.8998181270099568,2020
2020-12-05,Austria,690070.0,340,-0.4207220567782361,0.9071895893033003,2020
2020-12-06,Austria,638694.8,341,-0.4050543944620073,0.9142925885771013,2020
2020-12-07,Austria,748462.0,342,-0.38926686511125974,0.9211250228532782,2020
2020-12-08,Austria,694906.4,343,-0.37336414070178614,0.9276848702215731,2020
2020-12-09,Austria,822502.8,344,-0.35735092729884943,0.9339701894378923,2020
2020-12-10,Austria,846368.8,345,-0.3412319636645286,0.9399791204987746,2020
2020-12-11,Austria,831983.6,346,-0.3250120198553802,0.9457098851918203,2020
2020-12-12,Austria,715894.8,347,-0.30869589581084605,0.9511607876219137,2020
2020-12-13,Austria,657181.6,348,-0.2922884199328186,0.9563302147130855,2020
2020-12-14,Austria,798164.0,349,-0.2757944476567752,0.9612166366858692,2020
2020-12-15,Austria,822870.4,350,-0.25921886001491995,0.9658186075100051,2020
2020-12-16,Austria,810868.4,351,-0.24256656219175124,0.9701347653323611,2020
2020-12-17,Austria,811526.4,352,-0.22584248207247404,0.9741638328799443,2020
2020-12-18,Austria,788021.2,353,-0.20905156878470266,0.9779046178378824,2020
2020-12-19,Austria,706926.4,354,-0.1921987912338726,0.9813560132022621,2020
2020-12-20,Austria,660892.0,355,-0.17528913663280452,0.9845169976077234,2020
2020-12-21,Austria,766123.2,356,-0.15832760902584192,0.9873866356297112,2020
2020-12-22,Austria,746516.4,357,-0.14131922780801567,0.9899640780612932,2020
2020-12-23,Austria,691556.8,358,-0.12426902623966597,0.9922485621644636,2020
2020-12-24,Austria,617547.6,359,-0.10718204995695312,0.9942394118958598,2020
2020-12-25,Austria,605226.0,360,-0.09006335547871482,0.9959360381068227,2020
2020-12-26,Austria,638727.6,361,-0.07291800871009775,0.9973379387177418,2020
2020-12-27,Austria,645991.2,362,-0.05575108344341662,0.9984446988666349,2020
2020-12-28,Austria,691020.0,363,-0.03856765985667049,0.9992559910319178,2020
2020-12-29,Austria,679957.6,364,-0.021372823010177244,0.999771575129327,2020
2020-12-30,Austria,682664.0,365,-0.004171661341763306,0.9999912985829675,2020
2020-12-31,Austria,647756.0,366,0.013030734839054127,0.9999150963704639,2020
2021-01-01,Austria,621890.4,1,0.01720192860577051,0.9998520358794305,2021
2021-01-02,Austria,638662.4,2,0.03439876667506451,0.999408187304484,2021
2021-01-03,Austria,620238.0,3,0.05158542517783901,0.9986685856224885,2021
2021-01-04,Austria,724368.4,4,0.06875681809647223,0.9976334497024689,2021
2021-01-05,Austria,727720.4,5,0.08590786393085985,0.9963030858703775,2021
2021-01-06,Austria,668562.4,6,0.10303348720217438,0.9946778878184431,2021
2021-01-07,Austria,761064.4,7,0.12012861995484277,0.9927583364886667,2021
2021-01-08,Austria,764511.6,8,0.13718820325629746,0.9905449999304973,2021
2021-01-09,Austria,687485.2,9,0.1542071886940575,0.9880385331327293,2021
2021-01-10,Austria,674774.8,10,0.17118053986969634,0.9852396778296737,2021
2021-01-11,Austria,822057.2,11,0.18810323388925426,0.9821492622816578,2021
2021-01-12,Austria,838297.2,12,0.2049702628496548,0.9787682010299187,2021
2021-01-13,Austria,821324.4,13,0.22177663532068448,0.9750974946259662,2021
2021-01-14,Austria,826653.6,14,0.23851737782209792,0.9711382293354899,2021
2021-01-15,Austria,821314.8,15,0.2551875362954114,0.9668915768169035,2021
2021-01-16,Austria,730088.8,16,0.27178217756994844,0.9623587937746176,2021
2021-01-17,Austria,694767.6,17,0.28829639082270425,0.9575412215871454,2021
2021-01-18,Austria,833881.6,18,0.3047252890315971,0.9524402859101507,2021
2021-01-19,Austria,827530.4,19,0.32106401042167637,0.9470574962545567,2021
2021-01-20,Austria,808300.8,20,0.33730771990385844,0.9413944455398386,2021
2021-01-21,Austria,808335.2,21,0.35345161050576673,0.9354528096226339,2021
2021-01-22,Austria,768191.2,22,0.3694909047942504,0.929234346800809,2021
2021-01-23,Austria,687537.2,23,0.3854208562891614,0.9227408972931294,2021
2021-01-24,Austria,653550.0,24,0.40123675086797245,0.9159743826946869,2021
2021-01-25,Austria,802782.4,25,0.4169339081608188,0.9089368054082451,2021
2021-01-26,Austria,825234.8,26,0.432507682935552,0.9016302480516722,2021
2021-01-27,Austria,816065.6,27,0.44795346647239487,0.8940568728416358,2021
2021-01-28,Austria,815789.6,28,0.46326668792779246,0.8862189209537412,2021
2021-01-29,Austria,781774.4,29,0.4784428156870533,0.8781187118593046,2021
2021-01-30,Austria,681130.4,30,0.4934773587053823,0.8697586426389562,2021
2021-01-31,Austria,660434.0,31,0.5083658678369077,0.8611411872732762,2021
2021-02-01,Austria,789328.0,32,0.523103937151309,0.852268895910674,2021
2021-02-02,Austria,790559.6,33,0.5376872052376562,0.8431443941127276,2021
2021-02-03,Austria,787998.8,34,0.5521113564950746,0.8337703820772051,2021
2021-02-04,Austria,763967.6,35,0.5663721224098525,0.8241496338390009,2021
2021-02-05,Austria,736616.8,36,0.5804652828186153,0.8142849964492193,2021
2021-02-06,Austria,668828.0,37,0.5943866671571916,0.8041793891326524,2021
2021-02-07,Austria,643823.2,38,0.6081321556947994,0.7938358024238994,2021
2021-02-08,Austria,788848.8,39,0.6216976807531924,0.7832572972823819,2021
2021-02-09,Austria,803806.4,40,0.6350792279104001,0.7724470041865203,2021
2021-02-10,Austria,816438.8,41,0.6482728371887081,0.7614081222073368,2021
2021-02-11,Austria,840792.0,42,0.6612746042265287,0.7501439180617595,2021
2021-02-12,Austria,828994.8,43,0.6740806814338108,0.738657725145909,2021
2021-02-13,Austria,734350.4,44,0.6866872791306503,0.7269529425486524,2021
2021-02-14,Austria,686040.4,45,0.6990906666687642,0.7150330340457166,2021
2021-02-15,Austria,818647.2,46,0.7112871735354942,0.7029015270746591,2021
2021-02-16,Austria,816772.0,47,0.7232731904400149,0.6905620116910007,2021
2021-02-17,Austria,787847.2,48,0.7350451703814258,0.6780181395058252,2021
2021-02-18,Austria,769681.6,49,0.7465996296984081,0.6652736226051653,2021
2021-02-19,Austria,763288.0,50,0.7579331491001385,0.6523322324514917,2021
2021-02-20,Austria,663605.2,51,0.769042374678155,0.6391977987676305,2021
2021-02-21,Austria,629761.6,52,0.7799240188988715,0.6258742084034401,2021
2021-02-22,Austria,752249.2,53,0.7905748615764532,0.6123654041855826,2021
2021-02-23,Austria,740376.8,54,0.8009917508257599,0.5986753837507299,2021
2021-02-24,Austria,737083.6,55,0.8111716039950778,0.5848081983625508,2021
2021-02-25,Austria,730839.2,56,0.8211114085783636,0.5707679517128267,2021
2021-02-26,Austria,703840.8,57,0.8308082231067296,0.5565587987070535,2021
2021-02-27,Austria,640630.0,58,0.8402591780189079,0.5421849442348886,2021
2021-02-28,Austria,589936.8,59,0.849461476510434,0.5276506419258042,2021
2021-03-01,Austria,730808.4,60,0.8584123953613012,0.5129601928903189,2021
2021-03-02,Austria,750439.6,61,0.8671092857418371,0.4981179444471772,2021
2021-03-03,Austria,754999.6,62,0.8755495739965682,0.48312828883685527,2021
2021-03-04,Austria,756374.4,63,0.8837307624058365,0.4679956619217736,2021
2021-03-05,Austria,761146.8,64,0.8916504299249455,0.4527245418735987,2021
2021-03-06,Austria,650315.6,65,0.8993062329006161,0.4373194478480267,2021
2021-03-07,Austria,604171.2,66,0.906695905764539,0.4217849386474371,2021
2021-03-08,Austria,747782.8,67,0.9138172617038212,0.4061256113718145,2021
2021-03-09,Austria,772155.6,68,0.9206681933081248,0.3903461000583373,2021
2021-03-10,Austria,783363.2,69,0.92724667319331,0.3744510743100344,2021
2021-03-11,Austria,784468.8,70,0.9335507546013952,0.3584452379139183,2021
2021-03-12,Austria,744482.4,71,0.9395785719766573,0.3423333274490017,2021
2021-03-13,Austria,634660.0,72,0.9453283415177024,0.32612011088460985,2021
2021-03-14,Austria,625132.4,73,0.9507983617053434,0.30981038616940365,2021
2021-03-15,Austria,762244.8,74,0.9559870138061269,0.29340897981153197,2021
2021-03-16,Austria,779646.0,75,0.9608927623513632,0.27692074545033024,2021
2021-03-17,Austria,782430.8,76,0.9655141555915137,0.2603505624199925,2021
2021-03-18,Austria,788838.8,77,0.969849825925805,0.2437033343056383,2021
2021-03-19,Austria,777188.4,78,0.9738984903069412,0.22698398749220328,2021
2021-03-20,Austria,699702.0,79,0.977658950620793,0.21019746970658276,2021
2021-03-21,Austria,668270.0,80,0.9811300940409537,0.19334874855346035,2021
2021-03-22,Austria,786818.0,81,0.9843108933580564,0.17644281004525206,2021
2021-03-23,Austria,788726.0,82,0.9872004072837537,0.15948465712660548,2021
2021-03-24,Austria,764359.2,83,0.9897977807292717,0.14247930819388674,2021
2021-03-25,Austria,739628.8,84,0.9921022450584552,0.12543179561009551,2021
2021-03-26,Austria,702226.0,85,0.9941131183152286,0.10834716421564623,2021
2021-03-27,Austria,628838.4,86,0.9958298054254058,0.09123046983545845,2021
2021-03-28,Austria,569701.2,87,0.9972517983727895,0.07408677778279397,2021
2021-03-29,Austria,702970.8,88,0.9983786763495082,0.05692116136028858,2021
2021-03-30,Austria,686381.2,89,0.999210105880544,0.039738700358618255,2021
2021-03-31,Austria,683167.6,90,0.9997458409224182,0.022544479553245646,2021
2021-04-01,Austria,687836.0,91,0.9999857229360024,0.00534358719969123,2021
2021-04-02,Austria,670615.2,92,0.9999296809334339,-0.01185888647222434,2021
2021-04-03,Austria,594787.2,93,0.9995777314991241,-0.029057850764724318,2021
2021-04-04,Austria,550422.8,94,0.99892997878485,-0.046248216018556214,2021
2021-04-05,Austria,556827.6,95,0.9979866144789332,-0.06342489511916592,2021
2021-04-06,Austria,701772.0,96,0.9967479177495133,-0.08058280500211859,2021
2021-04-07,Austria,727172.4,97,0.9952142551619348,-0.09771686815732115,2021
2021-04-08,Austria,731468.4,98,0.9933860805702698,-0.11482201413160008,2021
2021-04-09,Austria,700332.8,99,0.9912639349830097,-0.131893181029193,2021
2021-04-10,Austria,588368.8,100,0.9888484464029655,-0.14892531700970574,2021
2021-04-11,Austria,545451.2,101,0.9861403296414243,-0.16591338178309473,2021
2021-04-12,Austria,699200.4,102,0.983140386106616,-0.18285234810123144,2021
2021-04-13,Austria,735750.0,103,0.9798495035665545,-0.1997372032456062,2021
2021-04-14,Austria,737004.8,104,0.9762686558863217,-0.21656295051073446,2021
2021-04-15,Austria,739250.8,105,0.9723989027398733,-0.2333246106828222,2021
2021-04-16,Austria,715841.6,106,0.9682413892964515,-0.25001722351325617,2021
2021-04-17,Austria,615498.0,107,0.9637973458816973,-0.26663584918648137,2021
2021-04-18,Austria,564258.0,108,0.9590680876135618,-0.2831755697818324,2021
2021-04-19,Austria,713147.2,109,0.9540550140131263,-0.2996314907288842,2021
2021-04-20,Austria,730921.2,110,0.9487596085904441,-0.3159987422558947,2021
2021-04-21,Austria,707258.8,111,0.943183438405528,-0.33227248083090727,2021
2021-04-22,Austria,704477.6,112,0.9373281536046131,-0.3484478905950887,2021
2021-04-23,Austria,670559.2,113,0.9311954869318319,-0.36452018478787773,2021
2021-04-24,Austria,574668.4,114,0.9247872532164463,-0.380484607163523,2021
2021-04-25,Austria,544176.4,115,0.9181053488357888,-0.3963364333985897,2021
2021-04-26,Austria,682077.2,116,0.9111517511540699,-0.41207097249002145,2021
2021-04-27,Austria,678764.8,117,0.9039285179372211,-0.42768356814333996,2021
2021-04-28,Austria,674464.0,118,0.896437786743944,-0.44316960015057344,2021
2021-04-29,Austria,673394.0,119,0.8886817742931451,-0.4585244857575084,2021
2021-04-30,Austria,660807.2,120,0.8806627758079475,-0.47374368101985365,2021
2021-05-01,Austria,521113.6,121,0.8723831643364682,-0.48882268214792435,2021
2021-05-02,Austria,528613.2,122,0.8638453900495678,-0.5037570268394378,2021
2021-05-03,Austria,667990.0,123,0.8550519795157738,-0.5185422956000375,2021
2021-05-04,Austria,663994.4,124,0.8460055349535992,-0.5331741130511443,2021
2021-05-05,Austria,691488.0,125,0.8367087334614722,-0.5476481492247545,2021
2021-05-06,Austria,684034.4,126,0.8271643262255062,-0.561960120844802,2021
2021-05-07,Austria,654109.6,127,0.8173751377053474,-0.5761057925946973,2021
2021-05-08,Austria,557186.4,128,0.8073440647983365,-0.5900809783706804,2021
2021-05-09,Austria,508868.4,129,0.7970740759822359,-0.6038815425206047,2021
2021-05-10,Austria,638579.2,130,0.7865682104367726,-0.6175034010677942,2021
2021-05-11,Austria,653185.2,131,0.7758295771442586,-0.6309425229196086,2021
2021-05-12,Austria,682192.8,132,0.764861353969557,-0.6441949310603554,2021
2021-05-13,Austria,578824.0,133,0.7536667867196597,-0.6572567037282031,2021
2021-05-14,Austria,623283.6,134,0.7422491881831634,-0.6701239755757398,2021
2021-05-15,Austria,567309.2,135,0.7306119371499218,-0.682792938813839,2021
2021-05-16,Austria,520292.4,136,0.7187584774111637,-0.695259844338493,2021
2021-05-17,Austria,659771.6,137,0.7066923167403821,-0.7075210028402772,2021
2021-05-18,Austria,670629.6,138,0.6944170258552806,-0.7195727858961222,2021
2021-05-19,Austria,680002.4,139,0.6819362373611012,-0.7314116270430652,2021
2021-05-20,Austria,678680.0,140,0.6692536446756302,-0.743034022833669,2021
2021-05-21,Austria,663822.0,141,0.6563730009362144,-0.7544365338727892,2021
2021-05-22,Austria,564094.0,142,0.6432981178891009,-0.7656157858353891,2021
2021-05-23,Austria,513838.0,143,0.630032864761432,-0.7765684704650989,2021
2021-05-24,Austria,530588.4,144,0.6165811671162349,-0.7872913465532195,2021
2021-05-25,Austria,665551.6,145,0.6029470056907332,-0.797781240897891,2021
2021-05-26,Austria,673068.4,146,0.5891344152183375,-0.80803504924313,2021
2021-05-27,Austria,687593.6,147,0.5751474832346521,-0.8180497371974674,2021
2021-05-28,Austria,647120.0,148,0.5609903488678573,-0.8278223411319121,2021
2021-05-29,Austria,567318.0,149,0.5466672016138263,-0.8373499690569697,2021
2021-05-30,Austria,518176.4,150,0.5321822800963331,-0.8466298014784668,2021
2021-05-31,Austria,655933.6,151,0.5175398708127259,-0.8556590922319163,2021
2021-06-01,Austria,665577.6,152,0.5027443068654295,-0.8644351692951872,2021
2021-06-02,Austria,42865.6,153,0.4877999666796597,-0.8729554355792298,2021
