"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"43125",2019,11,2,19,"Austria",1,26155.6
"43126",2019,11,2,20,"Austria",1,24664.8
"43127",2019,11,2,21,"Austria",1,24508.4
"43128",2019,11,2,22,"Austria",1,22745.2
"43129",2019,11,2,23,"Austria",1,21644.4
"43130",2019,11,3,0,"Austria",1,20676.4
"43131",2019,11,3,1,"Austria",1,20460.4
"43132",2019,11,3,2,"Austria",1,19794.4
"43133",2019,11,3,3,"Austria",1,19727.2
"43134",2019,11,3,4,"Austria",1,20572.4
"43135",2019,11,3,5,"Austria",1,21378.8
"43136",2019,11,3,6,"Austria",1,22990.4
"43137",2019,11,3,7,"Austria",1,24184.8
"43138",2019,11,3,8,"Austria",1,25408.8
"43139",2019,11,3,9,"Austria",1,26452.4
"43140",2019,11,3,10,"Austria",1,27194.8
"43141",2019,11,3,11,"Austria",1,26418
"43142",2019,11,3,12,"Austria",1,25474.8
"43143",2019,11,3,13,"Austria",1,25070.8
"43144",2019,11,3,14,"Austria",1,25043.2
"43145",2019,11,3,15,"Austria",1,26292.4
"43146",2019,11,3,16,"Austria",1,28020
"43147",2019,11,3,17,"Austria",1,28268.4
"43148",2019,11,3,18,"Austria",1,26822.4
"43149",2019,11,3,19,"Austria",1,25550
"43150",2019,11,3,20,"Austria",1,24088.8
"43151",2019,11,3,21,"Austria",1,24336.8
"43152",2019,11,3,22,"Austria",1,22950.4
"43153",2019,11,3,23,"Austria",1,22168.8
"43154",2019,11,4,0,"Austria",0,21457.2
"43155",2019,11,4,1,"Austria",0,21172.8
"43156",2019,11,4,2,"Austria",0,21028.8
"43157",2019,11,4,3,"Austria",0,21643.2
"43158",2019,11,4,4,"Austria",0,24717.6
"43159",2019,11,4,5,"Austria",0,29800
"43160",2019,11,4,6,"Austria",0,33464.4
"43161",2019,11,4,7,"Austria",0,34674.4
"43162",2019,11,4,8,"Austria",0,34564.8
"43163",2019,11,4,9,"Austria",0,33979.6
"43164",2019,11,4,10,"Austria",0,33686.4
"43165",2019,11,4,11,"Austria",0,32623.6
"43166",2019,11,4,12,"Austria",0,32686.8
"43167",2019,11,4,13,"Austria",0,32726.8
"43168",2019,11,4,14,"Austria",0,33042.8
"43169",2019,11,4,15,"Austria",0,34202
"43170",2019,11,4,16,"Austria",0,36223.6
"43171",2019,11,4,17,"Austria",0,35610.4
"43172",2019,11,4,18,"Austria",0,33338.4
"43173",2019,11,4,19,"Austria",0,30783.6
"43174",2019,11,4,20,"Austria",0,28617.2
"43175",2019,11,4,21,"Austria",0,27392.8
"43176",2019,11,4,22,"Austria",0,25421.2
"43177",2019,11,4,23,"Austria",0,24164.4
"43178",2019,11,5,0,"Austria",0,23101.2
"43179",2019,11,5,1,"Austria",0,22635.2
"43180",2019,11,5,2,"Austria",0,22288
"43181",2019,11,5,3,"Austria",0,22925.6
"43182",2019,11,5,4,"Austria",0,25906.8
"43183",2019,11,5,5,"Austria",0,30925.6
"43184",2019,11,5,6,"Austria",0,34854.8
"43185",2019,11,5,7,"Austria",0,36293.2
"43186",2019,11,5,8,"Austria",0,36674
"43187",2019,11,5,9,"Austria",0,37396
"43188",2019,11,5,10,"Austria",0,37774.4
"43189",2019,11,5,11,"Austria",0,36725.2
"43190",2019,11,5,12,"Austria",0,36211.6
"43191",2019,11,5,13,"Austria",0,35892.8
"43192",2019,11,5,14,"Austria",0,35980.4
"43193",2019,11,5,15,"Austria",0,36662
"43194",2019,11,5,16,"Austria",0,37170.8
"43195",2019,11,5,17,"Austria",0,36334.8
"43196",2019,11,5,18,"Austria",0,34047.6
"43197",2019,11,5,19,"Austria",0,31608
"43198",2019,11,5,20,"Austria",0,29152.4
"43199",2019,11,5,21,"Austria",0,27855.6
"43200",2019,11,5,22,"Austria",0,25834.8
"43201",2019,11,5,23,"Austria",0,24762.8
"43202",2019,11,6,0,"Austria",0,23860.4
"43203",2019,11,6,1,"Austria",0,23365.6
"43204",2019,11,6,2,"Austria",0,23124.4
"43205",2019,11,6,3,"Austria",0,23694
"43206",2019,11,6,4,"Austria",0,26446.8
"43207",2019,11,6,5,"Austria",0,31289.2
"43208",2019,11,6,6,"Austria",0,34810
"43209",2019,11,6,7,"Austria",0,35262
"43210",2019,11,6,8,"Austria",0,35089.6
"43211",2019,11,6,9,"Austria",0,35086.4
"43212",2019,11,6,10,"Austria",0,35315.6
"43213",2019,11,6,11,"Austria",0,34531.6
"43214",2019,11,6,12,"Austria",0,34599.2
"43215",2019,11,6,13,"Austria",0,34646.4
"43216",2019,11,6,14,"Austria",0,34986.4
"43217",2019,11,6,15,"Austria",0,36021.2
"43218",2019,11,6,16,"Austria",0,37209.2
"43219",2019,11,6,17,"Austria",0,36366.4
"43220",2019,11,6,18,"Austria",0,34170.8
"43221",2019,11,6,19,"Austria",0,31641.6
"43222",2019,11,6,20,"Austria",0,29353.6
"43223",2019,11,6,21,"Austria",0,28408.4
"43224",2019,11,6,22,"Austria",0,26344.8
"43225",2019,11,6,23,"Austria",0,24933.6
"43226",2019,11,7,0,"Austria",0,23832.8
"43227",2019,11,7,1,"Austria",0,23302.4
"43228",2019,11,7,2,"Austria",0,23014.4
"43229",2019,11,7,3,"Austria",0,23845.6
"43230",2019,11,7,4,"Austria",0,26731.6
"43231",2019,11,7,5,"Austria",0,31658.4
"43232",2019,11,7,6,"Austria",0,35353.6
"43233",2019,11,7,7,"Austria",0,35763.6
"43234",2019,11,7,8,"Austria",0,35088
"43235",2019,11,7,9,"Austria",0,34845.6
"43236",2019,11,7,10,"Austria",0,34742.8
"43237",2019,11,7,11,"Austria",0,33873.2
"43238",2019,11,7,12,"Austria",0,33738
"43239",2019,11,7,13,"Austria",0,33942
"43240",2019,11,7,14,"Austria",0,34353.6
"43241",2019,11,7,15,"Austria",0,35583.2
"43242",2019,11,7,16,"Austria",0,36937.2
"43243",2019,11,7,17,"Austria",0,36455.6
"43244",2019,11,7,18,"Austria",0,34246.4
"43245",2019,11,7,19,"Austria",0,32060.4
"43246",2019,11,7,20,"Austria",0,29588.8
"43247",2019,11,7,21,"Austria",0,28542
"43248",2019,11,7,22,"Austria",0,26259.6
"43249",2019,11,7,23,"Austria",0,25067.6
"43250",2019,11,8,0,"Austria",0,23928.8
"43251",2019,11,8,1,"Austria",0,23582.4
"43252",2019,11,8,2,"Austria",0,23204.8
"43253",2019,11,8,3,"Austria",0,23991.6
"43254",2019,11,8,4,"Austria",0,26524
"43255",2019,11,8,5,"Austria",0,31423.2
"43256",2019,11,8,6,"Austria",0,34921.6
"43257",2019,11,8,7,"Austria",0,35818.4
"43258",2019,11,8,8,"Austria",0,35794.8
"43259",2019,11,8,9,"Austria",0,35846.8
"43260",2019,11,8,10,"Austria",0,35588.8
"43261",2019,11,8,11,"Austria",0,34444
"43262",2019,11,8,12,"Austria",0,33897.6
"43263",2019,11,8,13,"Austria",0,33394.8
"43264",2019,11,8,14,"Austria",0,33452.8
"43265",2019,11,8,15,"Austria",0,34549.6
"43266",2019,11,8,16,"Austria",0,35690
"43267",2019,11,8,17,"Austria",0,34887.6
"43268",2019,11,8,18,"Austria",0,32555.6
"43269",2019,11,8,19,"Austria",0,30113.6
"43270",2019,11,8,20,"Austria",0,27947.2
"43271",2019,11,8,21,"Austria",0,27170.4
"43272",2019,11,8,22,"Austria",0,25421.2
"43273",2019,11,8,23,"Austria",0,24228
"43274",2019,11,9,0,"Austria",1,23227.2
"43275",2019,11,9,1,"Austria",1,22541.2
"43276",2019,11,9,2,"Austria",1,21989.2
"43277",2019,11,9,3,"Austria",1,22312
"43278",2019,11,9,4,"Austria",1,23407.2
"43279",2019,11,9,5,"Austria",1,25093.6
"43280",2019,11,9,6,"Austria",1,27920.8
"43281",2019,11,9,7,"Austria",1,30017.6
"43282",2019,11,9,8,"Austria",1,31343.2
"43283",2019,11,9,9,"Austria",1,31784.4
"43284",2019,11,9,10,"Austria",1,32112
"43285",2019,11,9,11,"Austria",1,31268
"43286",2019,11,9,12,"Austria",1,30325.6
"43287",2019,11,9,13,"Austria",1,29777.2
"43288",2019,11,9,14,"Austria",1,29904.4
"43289",2019,11,9,15,"Austria",1,31013.6
"43290",2019,11,9,16,"Austria",1,32460
"43291",2019,11,9,17,"Austria",1,31662.4
"43292",2019,11,9,18,"Austria",1,29834
"43293",2019,11,9,19,"Austria",1,28293.6
"43294",2019,11,9,20,"Austria",1,26726
"43295",2019,11,9,21,"Austria",1,26565.6
"43296",2019,11,9,22,"Austria",1,25025.2
"43297",2019,11,9,23,"Austria",1,23800.8
"43298",2019,11,10,0,"Austria",1,22833.6
"43299",2019,11,10,1,"Austria",1,22566.8
"43300",2019,11,10,2,"Austria",1,21966.4
"43301",2019,11,10,3,"Austria",1,22156.8
"43302",2019,11,10,4,"Austria",1,22916
"43303",2019,11,10,5,"Austria",1,23786.4
"43304",2019,11,10,6,"Austria",1,25601.6
"43305",2019,11,10,7,"Austria",1,26806
"43306",2019,11,10,8,"Austria",1,27553.6
"43307",2019,11,10,9,"Austria",1,28207.2
"43308",2019,11,10,10,"Austria",1,28532
"43309",2019,11,10,11,"Austria",1,27476.8
"43310",2019,11,10,12,"Austria",1,26343.2
"43311",2019,11,10,13,"Austria",1,25880.8
"43312",2019,11,10,14,"Austria",1,26225.6
"43313",2019,11,10,15,"Austria",1,28029.2
"43314",2019,11,10,16,"Austria",1,30265.2
"43315",2019,11,10,17,"Austria",1,30766.4
"43316",2019,11,10,18,"Austria",1,29398.8
"43317",2019,11,10,19,"Austria",1,28246.4
"43318",2019,11,10,20,"Austria",1,26904.8
"43319",2019,11,10,21,"Austria",1,27163.6
"43320",2019,11,10,22,"Austria",1,25810.4
"43321",2019,11,10,23,"Austria",1,24830.4
"43322",2019,11,11,0,"Austria",0,24138.8
"43323",2019,11,11,1,"Austria",0,23888.4
"43324",2019,11,11,2,"Austria",0,23871.2
"43325",2019,11,11,3,"Austria",0,24860
"43326",2019,11,11,4,"Austria",0,27998.4
"43327",2019,11,11,5,"Austria",0,33129.6
"43328",2019,11,11,6,"Austria",0,36636
"43329",2019,11,11,7,"Austria",0,37513.2
"43330",2019,11,11,8,"Austria",0,37097.2
"43331",2019,11,11,9,"Austria",0,36766
"43332",2019,11,11,10,"Austria",0,36770.8
"43333",2019,11,11,11,"Austria",0,36264.4
"43334",2019,11,11,12,"Austria",0,36299.2
"43335",2019,11,11,13,"Austria",0,36228
"43336",2019,11,11,14,"Austria",0,36308.8
"43337",2019,11,11,15,"Austria",0,37085.2
"43338",2019,11,11,16,"Austria",0,37802.8
"43339",2019,11,11,17,"Austria",0,37213.2
"43340",2019,11,11,18,"Austria",0,34938
"43341",2019,11,11,19,"Austria",0,32704.4
"43342",2019,11,11,20,"Austria",0,30657.6
"43343",2019,11,11,21,"Austria",0,29412.8
"43344",2019,11,11,22,"Austria",0,27400.8
"43345",2019,11,11,23,"Austria",0,26321.2
"43346",2019,11,12,0,"Austria",0,25340.4
"43347",2019,11,12,1,"Austria",0,25035.6
"43348",2019,11,12,2,"Austria",0,24542.8
"43349",2019,11,12,3,"Austria",0,25240
"43350",2019,11,12,4,"Austria",0,28071.6
"43351",2019,11,12,5,"Austria",0,32872.8
"43352",2019,11,12,6,"Austria",0,36998
"43353",2019,11,12,7,"Austria",0,38163.2
"43354",2019,11,12,8,"Austria",0,38292.8
"43355",2019,11,12,9,"Austria",0,38948
"43356",2019,11,12,10,"Austria",0,39239.2
"43357",2019,11,12,11,"Austria",0,38746.8
"43358",2019,11,12,12,"Austria",0,38607.6
"43359",2019,11,12,13,"Austria",0,38546.4
"43360",2019,11,12,14,"Austria",0,38605.6
"43361",2019,11,12,15,"Austria",0,39135.2
"43362",2019,11,12,16,"Austria",0,39474.4
"43363",2019,11,12,17,"Austria",0,38537.6
"43364",2019,11,12,18,"Austria",0,36496.8
"43365",2019,11,12,19,"Austria",0,34278
"43366",2019,11,12,20,"Austria",0,31944.4
"43367",2019,11,12,21,"Austria",0,30827.2
"43368",2019,11,12,22,"Austria",0,28692.4
"43369",2019,11,12,23,"Austria",0,27551.2
"43370",2019,11,13,0,"Austria",0,26641.2
"43371",2019,11,13,1,"Austria",0,26104.4
"43372",2019,11,13,2,"Austria",0,25836.8
"43373",2019,11,13,3,"Austria",0,26316.8
"43374",2019,11,13,4,"Austria",0,28934.8
"43375",2019,11,13,5,"Austria",0,33643.2
"43376",2019,11,13,6,"Austria",0,37548
"43377",2019,11,13,7,"Austria",0,38748.4
"43378",2019,11,13,8,"Austria",0,39001.2
"43379",2019,11,13,9,"Austria",0,39597.6
"43380",2019,11,13,10,"Austria",0,40097.2
"43381",2019,11,13,11,"Austria",0,39586
"43382",2019,11,13,12,"Austria",0,39518.4
"43383",2019,11,13,13,"Austria",0,38861.6
"43384",2019,11,13,14,"Austria",0,38803.2
"43385",2019,11,13,15,"Austria",0,39554
"43386",2019,11,13,16,"Austria",0,40139.6
"43387",2019,11,13,17,"Austria",0,39268.8
"43388",2019,11,13,18,"Austria",0,36942.8
"43389",2019,11,13,19,"Austria",0,34471.6
"43390",2019,11,13,20,"Austria",0,31955.2
"43391",2019,11,13,21,"Austria",0,30928.8
"43392",2019,11,13,22,"Austria",0,28983.2
"43393",2019,11,13,23,"Austria",0,27978.8
"43394",2019,11,14,0,"Austria",0,26981.6
"43395",2019,11,14,1,"Austria",0,26550
"43396",2019,11,14,2,"Austria",0,26334.4
"43397",2019,11,14,3,"Austria",0,26981.6
"43398",2019,11,14,4,"Austria",0,29766.4
"43399",2019,11,14,5,"Austria",0,34566.4
"43400",2019,11,14,6,"Austria",0,37921.2
"43401",2019,11,14,7,"Austria",0,38658.8
"43402",2019,11,14,8,"Austria",0,37997.2
"43403",2019,11,14,9,"Austria",0,37479.2
"43404",2019,11,14,10,"Austria",0,37029.2
"43405",2019,11,14,11,"Austria",0,36255.2
"43406",2019,11,14,12,"Austria",0,36060.8
"43407",2019,11,14,13,"Austria",0,35920
"43408",2019,11,14,14,"Austria",0,36410.8
"43409",2019,11,14,15,"Austria",0,37600
"43410",2019,11,14,16,"Austria",0,38825.6
"43411",2019,11,14,17,"Austria",0,37952.4
"43412",2019,11,14,18,"Austria",0,35786.4
"43413",2019,11,14,19,"Austria",0,33414
"43414",2019,11,14,20,"Austria",0,31158.8
"43415",2019,11,14,21,"Austria",0,30298
"43416",2019,11,14,22,"Austria",0,28130
"43417",2019,11,14,23,"Austria",0,26914.4
"43418",2019,11,15,0,"Austria",0,25877.6
"43419",2019,11,15,1,"Austria",0,25338.4
"43420",2019,11,15,2,"Austria",0,24912
"43421",2019,11,15,3,"Austria",0,25490
"43422",2019,11,15,4,"Austria",0,28282
"43423",2019,11,15,5,"Austria",0,32347.6
"43424",2019,11,15,6,"Austria",0,35609.2
"43425",2019,11,15,7,"Austria",0,36648.4
"43426",2019,11,15,8,"Austria",0,36912
"43427",2019,11,15,9,"Austria",0,37057.2
"43428",2019,11,15,10,"Austria",0,36893.6
"43429",2019,11,15,11,"Austria",0,35749.2
"43430",2019,11,15,12,"Austria",0,34919.2
"43431",2019,11,15,13,"Austria",0,34572.8
"43432",2019,11,15,14,"Austria",0,34528
"43433",2019,11,15,15,"Austria",0,35540.4
"43434",2019,11,15,16,"Austria",0,36572.8
"43435",2019,11,15,17,"Austria",0,35707.6
"43436",2019,11,15,18,"Austria",0,33119.2
"43437",2019,11,15,19,"Austria",0,30727.6
"43438",2019,11,15,20,"Austria",0,28723.6
"43439",2019,11,15,21,"Austria",0,28198.8
"43440",2019,11,15,22,"Austria",0,26322.4
"43441",2019,11,15,23,"Austria",0,25104
"43442",2019,11,16,0,"Austria",1,23883.2
"43443",2019,11,16,1,"Austria",1,23204
"43444",2019,11,16,2,"Austria",1,22560.4
"43445",2019,11,16,3,"Austria",1,23117.6
"43446",2019,11,16,4,"Austria",1,23920
"43447",2019,11,16,5,"Austria",1,25406.8
"43448",2019,11,16,6,"Austria",1,27937.6
"43449",2019,11,16,7,"Austria",1,29684.4
"43450",2019,11,16,8,"Austria",1,30630.4
"43451",2019,11,16,9,"Austria",1,31085.2
"43452",2019,11,16,10,"Austria",1,31400.4
"43453",2019,11,16,11,"Austria",1,30168.4
"43454",2019,11,16,12,"Austria",1,29484.8
"43455",2019,11,16,13,"Austria",1,29331.6
"43456",2019,11,16,14,"Austria",1,29538.8
"43457",2019,11,16,15,"Austria",1,30784
"43458",2019,11,16,16,"Austria",1,32063.2
"43459",2019,11,16,17,"Austria",1,31317.6
"43460",2019,11,16,18,"Austria",1,29062.8
"43461",2019,11,16,19,"Austria",1,27640.8
"43462",2019,11,16,20,"Austria",1,26387.2
"43463",2019,11,16,21,"Austria",1,26019.2
"43464",2019,11,16,22,"Austria",1,24293.6
"43465",2019,11,16,23,"Austria",1,22964.8
"43466",2019,11,17,0,"Austria",1,22280.8
"43467",2019,11,17,1,"Austria",1,21516.8
"43468",2019,11,17,2,"Austria",1,20902.4
"43469",2019,11,17,3,"Austria",1,20863.6
"43470",2019,11,17,4,"Austria",1,21462.8
"43471",2019,11,17,5,"Austria",1,22444.4
"43472",2019,11,17,6,"Austria",1,24452
"43473",2019,11,17,7,"Austria",1,25826
"43474",2019,11,17,8,"Austria",1,27244
"43475",2019,11,17,9,"Austria",1,28136.4
"43476",2019,11,17,10,"Austria",1,28822
"43477",2019,11,17,11,"Austria",1,27958
"43478",2019,11,17,12,"Austria",1,27085.2
"43479",2019,11,17,13,"Austria",1,26468
"43480",2019,11,17,14,"Austria",1,26748
"43481",2019,11,17,15,"Austria",1,28142.8
"43482",2019,11,17,16,"Austria",1,29798.4
"43483",2019,11,17,17,"Austria",1,29749.6
"43484",2019,11,17,18,"Austria",1,28125.6
"43485",2019,11,17,19,"Austria",1,26886.8
"43486",2019,11,17,20,"Austria",1,25583.6
"43487",2019,11,17,21,"Austria",1,25980.8
"43488",2019,11,17,22,"Austria",1,24467.6
"43489",2019,11,17,23,"Austria",1,23645.2
"43490",2019,11,18,0,"Austria",0,22999.2
"43491",2019,11,18,1,"Austria",0,22562
"43492",2019,11,18,2,"Austria",0,22305.6
"43493",2019,11,18,3,"Austria",0,23418.8
"43494",2019,11,18,4,"Austria",0,26479.6
"43495",2019,11,18,5,"Austria",0,31397.6
"43496",2019,11,18,6,"Austria",0,35009.6
"43497",2019,11,18,7,"Austria",0,36174.8
"43498",2019,11,18,8,"Austria",0,36210.8
"43499",2019,11,18,9,"Austria",0,36355.6
"43500",2019,11,18,10,"Austria",0,36319.6
"43501",2019,11,18,11,"Austria",0,35190
"43502",2019,11,18,12,"Austria",0,34946
"43503",2019,11,18,13,"Austria",0,34808.8
"43504",2019,11,18,14,"Austria",0,35254.8
"43505",2019,11,18,15,"Austria",0,36763.6
"43506",2019,11,18,16,"Austria",0,37890.4
"43507",2019,11,18,17,"Austria",0,37383.2
"43508",2019,11,18,18,"Austria",0,35178.8
"43509",2019,11,18,19,"Austria",0,32909.6
"43510",2019,11,18,20,"Austria",0,30451.2
"43511",2019,11,18,21,"Austria",0,29267.6
"43512",2019,11,18,22,"Austria",0,27399.2
"43513",2019,11,18,23,"Austria",0,26125.2
"43514",2019,11,19,0,"Austria",0,25226
"43515",2019,11,19,1,"Austria",0,24871.6
"43516",2019,11,19,2,"Austria",0,24565.6
"43517",2019,11,19,3,"Austria",0,25244.8
"43518",2019,11,19,4,"Austria",0,28109.6
"43519",2019,11,19,5,"Austria",0,32866.4
"43520",2019,11,19,6,"Austria",0,36314.4
"43521",2019,11,19,7,"Austria",0,37060.8
"43522",2019,11,19,8,"Austria",0,36775.6
"43523",2019,11,19,9,"Austria",0,36691.6
"43524",2019,11,19,10,"Austria",0,36530.4
"43525",2019,11,19,11,"Austria",0,35611.6
"43526",2019,11,19,12,"Austria",0,35666
"43527",2019,11,19,13,"Austria",0,35552.4
"43528",2019,11,19,14,"Austria",0,35776.8
"43529",2019,11,19,15,"Austria",0,37129.6
"43530",2019,11,19,16,"Austria",0,37912.8
"43531",2019,11,19,17,"Austria",0,37059.6
"43532",2019,11,19,18,"Austria",0,34633.6
"43533",2019,11,19,19,"Austria",0,32424.4
"43534",2019,11,19,20,"Austria",0,30013.2
"43535",2019,11,19,21,"Austria",0,29040
"43536",2019,11,19,22,"Austria",0,27146.4
"43537",2019,11,19,23,"Austria",0,25648.8
"43538",2019,11,20,0,"Austria",0,24678.4
"43539",2019,11,20,1,"Austria",0,24395.2
"43540",2019,11,20,2,"Austria",0,23992.8
"43541",2019,11,20,3,"Austria",0,24736.8
"43542",2019,11,20,4,"Austria",0,27330.4
"43543",2019,11,20,5,"Austria",0,32296
"43544",2019,11,20,6,"Austria",0,36295.6
"43545",2019,11,20,7,"Austria",0,37455.2
"43546",2019,11,20,8,"Austria",0,37475.2
"43547",2019,11,20,9,"Austria",0,37980
"43548",2019,11,20,10,"Austria",0,38151.6
"43549",2019,11,20,11,"Austria",0,37590.4
"43550",2019,11,20,12,"Austria",0,37633.6
"43551",2019,11,20,13,"Austria",0,37503.6
"43552",2019,11,20,14,"Austria",0,37583.2
"43553",2019,11,20,15,"Austria",0,38443.6
"43554",2019,11,20,16,"Austria",0,38634
"43555",2019,11,20,17,"Austria",0,37491.2
"43556",2019,11,20,18,"Austria",0,35066
"43557",2019,11,20,19,"Austria",0,32849.6
"43558",2019,11,20,20,"Austria",0,30574
"43559",2019,11,20,21,"Austria",0,29480
"43560",2019,11,20,22,"Austria",0,27372
"43561",2019,11,20,23,"Austria",0,25947.2
"43562",2019,11,21,0,"Austria",0,24794.4
"43563",2019,11,21,1,"Austria",0,24350
"43564",2019,11,21,2,"Austria",0,23904.8
"43565",2019,11,21,3,"Austria",0,24872.4
"43566",2019,11,21,4,"Austria",0,27254.4
"43567",2019,11,21,5,"Austria",0,31947.2
"43568",2019,11,21,6,"Austria",0,35864.4
"43569",2019,11,21,7,"Austria",0,36916
"43570",2019,11,21,8,"Austria",0,36799.6
"43571",2019,11,21,9,"Austria",0,37196.4
"43572",2019,11,21,10,"Austria",0,36934
"43573",2019,11,21,11,"Austria",0,36209.2
"43574",2019,11,21,12,"Austria",0,36166.4
"43575",2019,11,21,13,"Austria",0,35859.6
"43576",2019,11,21,14,"Austria",0,36026.8
"43577",2019,11,21,15,"Austria",0,37084
"43578",2019,11,21,16,"Austria",0,37674
"43579",2019,11,21,17,"Austria",0,36716.4
"43580",2019,11,21,18,"Austria",0,34595.2
"43581",2019,11,21,19,"Austria",0,32499.2
"43582",2019,11,21,20,"Austria",0,30394.4
"43583",2019,11,21,21,"Austria",0,29265.6
"43584",2019,11,21,22,"Austria",0,27251.6
"43585",2019,11,21,23,"Austria",0,25891.6
"43586",2019,11,22,0,"Austria",0,24793.6
"43587",2019,11,22,1,"Austria",0,24319.2
"43588",2019,11,22,2,"Austria",0,24192.8
"43589",2019,11,22,3,"Austria",0,24963.2
"43590",2019,11,22,4,"Austria",0,27630
"43591",2019,11,22,5,"Austria",0,31703.6
"43592",2019,11,22,6,"Austria",0,35696.4
"43593",2019,11,22,7,"Austria",0,36609.6
"43594",2019,11,22,8,"Austria",0,36630
"43595",2019,11,22,9,"Austria",0,36637.6
"43596",2019,11,22,10,"Austria",0,36314.8
"43597",2019,11,22,11,"Austria",0,35444
"43598",2019,11,22,12,"Austria",0,34568
"43599",2019,11,22,13,"Austria",0,34035.6
"43600",2019,11,22,14,"Austria",0,34328.8
"43601",2019,11,22,15,"Austria",0,35488.4
"43602",2019,11,22,16,"Austria",0,36246
"43603",2019,11,22,17,"Austria",0,35407.2
"43604",2019,11,22,18,"Austria",0,32976
"43605",2019,11,22,19,"Austria",0,30998
"43606",2019,11,22,20,"Austria",0,29026.4
"43607",2019,11,22,21,"Austria",0,28362.4
"43608",2019,11,22,22,"Austria",0,26574
"43609",2019,11,22,23,"Austria",0,25141.6
"43610",2019,11,23,0,"Austria",1,23982.8
"43611",2019,11,23,1,"Austria",1,23449.6
"43612",2019,11,23,2,"Austria",1,22995.6
"43613",2019,11,23,3,"Austria",1,23032.8
"43614",2019,11,23,4,"Austria",1,24052.8
"43615",2019,11,23,5,"Austria",1,25570
"43616",2019,11,23,6,"Austria",1,28073.6
"43617",2019,11,23,7,"Austria",1,29718.4
"43618",2019,11,23,8,"Austria",1,30575.6
"43619",2019,11,23,9,"Austria",1,30884.4
"43620",2019,11,23,10,"Austria",1,31101.6
"43621",2019,11,23,11,"Austria",1,30132.8
"43622",2019,11,23,12,"Austria",1,29576
"43623",2019,11,23,13,"Austria",1,29398.8
"43624",2019,11,23,14,"Austria",1,29648.8
"43625",2019,11,23,15,"Austria",1,30833.2
"43626",2019,11,23,16,"Austria",1,31670.8
"43627",2019,11,23,17,"Austria",1,31011.6
"43628",2019,11,23,18,"Austria",1,28903.2
"43629",2019,11,23,19,"Austria",1,27317.6
"43630",2019,11,23,20,"Austria",1,25902.8
"43631",2019,11,23,21,"Austria",1,25834
"43632",2019,11,23,22,"Austria",1,24260.8
"43633",2019,11,23,23,"Austria",1,23001.6
"43634",2019,11,24,0,"Austria",1,22001.2
"43635",2019,11,24,1,"Austria",1,21622.4
"43636",2019,11,24,2,"Austria",1,21075.6
"43637",2019,11,24,3,"Austria",1,20990
"43638",2019,11,24,4,"Austria",1,21662.4
"43639",2019,11,24,5,"Austria",1,22631.2
"43640",2019,11,24,6,"Austria",1,24600.8
"43641",2019,11,24,7,"Austria",1,25923.2
"43642",2019,11,24,8,"Austria",1,26919.6
"43643",2019,11,24,9,"Austria",1,27837.2
"43644",2019,11,24,10,"Austria",1,28508.4
"43645",2019,11,24,11,"Austria",1,27648.4
"43646",2019,11,24,12,"Austria",1,26714.8
"43647",2019,11,24,13,"Austria",1,26266.4
"43648",2019,11,24,14,"Austria",1,26413.6
"43649",2019,11,24,15,"Austria",1,28095.2
"43650",2019,11,24,16,"Austria",1,29297.6
"43651",2019,11,24,17,"Austria",1,29505.6
"43652",2019,11,24,18,"Austria",1,28274
"43653",2019,11,24,19,"Austria",1,27032
"43654",2019,11,24,20,"Austria",1,25756.4
"43655",2019,11,24,21,"Austria",1,26041.6
